latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,brightness_bg,frp,daynight,source,cross_source_count
27.72701,68.73575,339.62,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,304.63,5.0,D,VIIRS_NOAA20_NRT,1
31.58428,75.88541,336.5,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,299.75,7.07,D,VIIRS_NOAA20_NRT,1
12.29649,78.82146,334.91,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,300.14,3.56,D,VIIRS_NOAA20_NRT,1
31.07058,74.00562,334.77,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,303.73,7.28,D,VIIRS_NOAA20_NRT,1
12.05728,79.84831,333.91,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,298.98,2.33,D,VIIRS_NOAA20_NRT,1
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D,VIIRS_NOAA20_NRT,1
9.9415,78.59012,334.4,0.41,0.37,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,2.2,D,VIIRS_NOAA20_NRT,1
8.37496,80.5052,334.35,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,299.22,3.16,D,VIIRS_NOAA20_NRT,1
8.15969,81.32451,338.73,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.58,5.72,D,VIIRS_NOAA20_NRT,1
8.00174,80.37679,330.92,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,287.19,2.58,D,VIIRS_NOAA20_NRT,1
8.15307,81.32552,336.44,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,5.7,D,VIIRS_NOAA20_NRT,1
25.01756,92.04456,296.28,0.63,0.72,2026-08-27,2032,N20,VIIRS,n,2.0NRT,283.92,4.29,N,VIIRS_NOAA20_NRT,1
26.095,68.87718,306.59,0.35,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,294.98,0.57,N,VIIRS_NOAA20_NRT,1
13.82722,79.25863,311.67,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.84,1.24,N,VIIRS_NOAA20_NRT,1
24.00065,90.30868,333.25,0.5,0.66,2026-08-27,625,N20,VIIRS,n,2.0NRT,286.68,4.91,D,VIIRS_NOAA20_NRT,1
15.16878,76.38122,305.46,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,285.14,1.21,N,VIIRS_NOAA20_NRT,1
28.42546,69.69883,313.97,0.33,0.55,2026-08-27,2034,N20,VIIRS,n,2.0NRT,295.97,0.83,N,VIIRS_NOAA20_NRT,1
25.94402,72.18896,306.37,0.43,0.46,2026-08-27,2034,N20,VIIRS,n,2.0NRT,291.48,1.26,N,VIIRS_NOAA20_NRT,1
23.56168,87.08423,296.94,0.33,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,264.64,0.31,N,VIIRS_NOAA20_NRT,1
23.11632,70.08329,303.57,0.54,0.5,2026-08-27,2034,N20,VIIRS,n,2.0NRT,288.7,1.73,N,VIIRS_NOAA20_NRT,1
22.36412,87.30086,309.14,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.95,1.91,N,VIIRS_NOAA20_NRT,1
21.11086,72.63392,297.67,0.53,0.42,2026-08-27,2034,N20,VIIRS,n,2.0NRT,269.91,0.95,N,VIIRS_NOAA20_NRT,1
35.9672,68.68427,307.11,0.45,0.63,2026-08-27,2032,N20,VIIRS,n,2.0NRT,293.41,1.08,N,VIIRS_NOAA20_NRT,1
35.78201,71.34005,304.0,0.63,0.54,2026-08-27,2032,N20,VIIRS,n,2.0NRT,283.61,1.65,N,VIIRS_NOAA20_NRT,1
33.29906,71.18397,306.52,0.6,0.53,2026-08-27,2032,N20,VIIRS,n,2.0NRT,295.3,0.86,N,VIIRS_NOAA20_NRT,1
32.57745,72.56151,309.4,0.49,0.49,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.91,3.46,N,VIIRS_NOAA20_NRT,1
32.10194,74.17519,310.2,0.4,0.44,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.27,1.04,N,VIIRS_NOAA20_NRT,1
20.76468,85.29327,303.89,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,272.33,2.11,N,VIIRS_NOAA20_NRT,1
29.47616,76.85736,306.91,0.41,0.37,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.88,1.89,N,VIIRS_NOAA20_NRT,1
28.42557,69.69781,313.35,0.52,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,298.26,1.67,N,VIIRS_NOAA20_NRT,1
28.0541,69.37069,311.29,0.54,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,297.98,0.64,N,VIIRS_NOAA20_NRT,1
26.92686,73.4677,305.99,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.44,1.1,N,VIIRS_NOAA20_NRT,1
26.87866,73.51471,303.59,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,282.78,1.11,N,VIIRS_NOAA20_NRT,1
26.76138,83.19917,301.41,0.32,0.55,2026-08-26,2051,N20,VIIRS,n,2.0NRT,278.05,0.93,N,VIIRS_NOAA20_NRT,1
23.93222,72.36194,322.77,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,280.0,1.69,N,VIIRS_NOAA20_NRT,1
23.61789,86.78893,305.36,0.63,0.72,2026-08-26,2051,N20,VIIRS,n,2.0NRT,283.23,1.9,N,VIIRS_NOAA20_NRT,1
35.96973,68.68405,306.16,0.48,0.48,2026-08-26,2049,N20,VIIRS,n,2.0NRT,294.8,1.62,N,VIIRS_NOAA20_NRT,1
33.90435,71.91553,308.79,0.47,0.4,2026-08-26,2049,N20,VIIRS,n,2.0NRT,296.9,1.12,N,VIIRS_NOAA20_NRT,1
33.29755,71.18687,309.27,0.5,0.41,2026-08-26,2049,N20,VIIRS,n,2.0NRT,295.79,0.9,N,VIIRS_NOAA20_NRT,1
32.65508,70.47259,311.74,0.53,0.42,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.18,1.73,N,VIIRS_NOAA20_NRT,1
32.13151,74.1764,320.32,0.39,0.36,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.27,1.58,N,VIIRS_NOAA20_NRT,1
32.08615,74.16393,315.28,0.39,0.36,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.08,1.57,N,VIIRS_NOAA20_NRT,1
20.79809,85.25024,301.94,0.57,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,271.59,2.09,N,VIIRS_NOAA20_NRT,1
20.76191,85.29632,305.1,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.38,1.85,N,VIIRS_NOAA20_NRT,1
21.57795,96.23352,306.36,0.4,0.37,2026-08-26,1913,N20,VIIRS,n,2.0NRT,290.4,2.12,N,VIIRS_NOAA20_NRT,1
20.96951,85.17609,305.91,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,274.26,3.1,N,VIIRS_NOAA20_NRT,1
20.96356,85.1699,297.9,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,270.6,2.19,N,VIIRS_NOAA20_NRT,2
15.16954,76.67191,312.8,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,288.34,2.47,N,VIIRS_NOAA20_NRT,1
20.86702,96.39068,307.67,0.4,0.37,2026-08-26,1913,N20,VIIRS,n,2.0NRT,290.05,1.76,N,VIIRS_NOAA20_NRT,1
32.64449,72.97614,308.74,0.42,0.38,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.14,2.02,N,VIIRS_NOAA20_NRT,1
18.68589,73.02978,301.74,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,0.74,N,VIIRS_NOAA20_NRT,1
13.84619,79.25174,311.52,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,279.9,1.27,N,VIIRS_NOAA20_NRT,1
13.71613,79.62455,302.5,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.05,0.91,N,VIIRS_NOAA20_NRT,1
11.80962,77.92208,298.71,0.58,0.52,2026-08-26,2055,N20,VIIRS,n,2.0NRT,276.25,0.74,N,VIIRS_NOAA20_NRT,1
23.31667,70.48634,308.92,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,294.09,1.21,N,VIIRS_NOAA20_NRT,1
23.31464,70.48708,307.11,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,293.75,1.62,N,VIIRS_NOAA20_NRT,1
22.41633,69.0387,309.0,0.48,0.4,2026-08-26,2053,N20,VIIRS,n,2.0NRT,292.91,2.63,N,VIIRS_NOAA20_NRT,1
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N,VIIRS_NOAA20_NRT,1
21.1065,72.64651,300.89,0.38,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,270.92,0.55,N,VIIRS_NOAA20_NRT,1
20.91049,71.45941,312.46,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.09,1.26,N,VIIRS_NOAA20_NRT,1
20.81066,85.25798,303.54,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.2,2.64,N,VIIRS_NOAA20_NRT,1
20.80444,85.25613,301.92,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.07,1.25,N,VIIRS_NOAA20_NRT,1
20.78438,85.25655,302.13,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N,VIIRS_NOAA20_NRT,1
15.33309,76.24698,309.09,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.15,0.78,N,VIIRS_NOAA20_NRT,1
16.13124,77.82779,354.31,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,298.26,10.46,D,VIIRS_NOAA20_NRT,1
15.17565,76.65424,313.9,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,276.75,1.3,N,VIIRS_NOAA20_NRT,1
11.24627,77.77045,337.19,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.88,3.3,D,VIIRS_NOAA20_NRT,1
10.81325,78.80896,331.45,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.85,2.33,D,VIIRS_NOAA20_NRT,1
10.59022,78.85231,333.44,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.16,2.93,D,VIIRS_NOAA20_NRT,1
9.96105,78.39642,330.65,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.87,0.94,D,VIIRS_NOAA20_NRT,1
9.94673,78.18559,332.32,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.34,2.94,D,VIIRS_NOAA20_NRT,1
9.93117,78.07159,339.46,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.45,5.4,D,VIIRS_NOAA20_NRT,1
9.88019,78.4741,337.89,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.38,1.87,D,VIIRS_NOAA20_NRT,1
9.76033,80.26269,330.11,0.38,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.81,1.63,D,VIIRS_NOAA20_NRT,1
9.73959,78.34672,340.85,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.08,5.32,D,VIIRS_NOAA20_NRT,1
9.7363,78.57832,337.02,0.49,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.99,2.12,D,VIIRS_NOAA20_NRT,1
9.60042,79.98769,335.71,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.2,2.72,D,VIIRS_NOAA20_NRT,1
9.57007,80.37499,339.05,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,5.04,D,VIIRS_NOAA20_NRT,1
9.37273,78.62408,336.3,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.6,3.75,D,VIIRS_NOAA20_NRT,1
9.30402,78.39236,330.72,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,3.83,D,VIIRS_NOAA20_NRT,1
9.28536,78.39864,332.63,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.54,2.22,D,VIIRS_NOAA20_NRT,1
9.23738,80.79314,332.94,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.12,4.51,D,VIIRS_NOAA20_NRT,1
9.18577,77.78692,337.19,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.88,9.06,D,VIIRS_NOAA20_NRT,1
9.15616,80.71767,336.09,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.79,33.78,D,VIIRS_NOAA20_NRT,1
9.15345,80.72108,336.5,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.4,71.88,D,VIIRS_NOAA20_NRT,1
9.1417,80.26675,332.33,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.13,2.82,D,VIIRS_NOAA20_NRT,1
9.42936,80.42011,334.71,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.08,5.18,D,VIIRS_NOAA20_NRT,1
11.62135,79.67422,342.53,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.44,3.31,D,VIIRS_NOAA20_NRT,1
11.97214,79.74477,343.23,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.73,2.69,D,VIIRS_NOAA20_NRT,1
11.9761,79.74409,340.97,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.31,3.39,D,VIIRS_NOAA20_NRT,1
33.23374,71.51796,332.14,0.48,0.48,2026-08-28,750,N20,VIIRS,n,2.0NRT,300.93,2.26,D,VIIRS_NOAA20_NRT,1
27.43482,70.8578,340.0,0.35,0.57,2026-08-28,750,N20,VIIRS,n,2.0NRT,304.94,2.03,D,VIIRS_NOAA20_NRT,1
25.03555,87.38821,331.96,0.41,0.45,2026-08-28,748,N20,VIIRS,n,2.0NRT,295.33,3.03,D,VIIRS_NOAA20_NRT,1
23.80325,86.33153,341.8,0.52,0.42,2026-08-28,748,N20,VIIRS,n,2.0NRT,289.84,5.56,D,VIIRS_NOAA20_NRT,1
21.76207,83.84924,333.38,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.87,4.28,D,VIIRS_NOAA20_NRT,1
21.74418,83.84429,334.37,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,290.9,5.74,D,VIIRS_NOAA20_NRT,1
20.96903,86.01181,331.01,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,284.62,3.23,D,VIIRS_NOAA20_NRT,1
16.13541,77.827,340.62,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.55,6.35,D,VIIRS_NOAA20_NRT,1
15.99496,78.3997,331.18,0.4,0.44,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.42,1.68,D,VIIRS_NOAA20_NRT,1
15.73366,79.84308,335.64,0.5,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.32,4.96,D,VIIRS_NOAA20_NRT,1
15.32899,78.96827,332.13,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.66,4.34,D,VIIRS_NOAA20_NRT,1
15.089,79.77787,336.56,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,303.76,21.57,D,VIIRS_NOAA20_NRT,1
14.66129,75.6529,330.09,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.6,8.89,D,VIIRS_NOAA20_NRT,1
14.66086,75.65631,367.0,0.32,0.54,2026-08-28,746,N20,VIIRS,h,2.0NRT,295.26,12.84,D,VIIRS_NOAA20_NRT,1
14.59493,77.66154,334.05,0.47,0.48,2026-08-28,746,N20,VIIRS,n,2.0NRT,301.79,3.27,D,VIIRS_NOAA20_NRT,1
12.63144,79.54516,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.38,1.88,D,VIIRS_NOAA20_NRT,1
9.05492,80.49566,337.59,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.61,6.56,D,VIIRS_NOAA20_NRT,1
9.00048,80.67468,336.14,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.13,5.74,D,VIIRS_NOAA20_NRT,1
8.98947,77.82053,338.15,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.18,3.48,D,VIIRS_NOAA20_NRT,1
10.61681,77.42193,304.47,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.73,0.58,N,VIIRS_NOAA20_NRT,1
10.59377,77.43021,304.6,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.55,0.34,N,VIIRS_NOAA20_NRT,1
8.40881,80.75497,310.77,0.49,0.49,2026-08-27,2038,N20,VIIRS,n,2.0NRT,289.8,1.51,N,VIIRS_NOAA20_NRT,1
17.37144,77.44598,308.66,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.75,0.9,N,VIIRS_NOAA20_NRT,1
17.14186,77.1844,313.21,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.77,1.4,N,VIIRS_NOAA20_NRT,1
17.06305,76.97786,312.97,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.9,1.5,N,VIIRS_NOAA20_NRT,1
16.65075,74.31296,303.68,0.41,0.37,2026-08-27,2036,N20,VIIRS,n,2.0NRT,289.91,1.22,N,VIIRS_NOAA20_NRT,1
15.93414,78.26305,311.11,0.42,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.98,2.6,N,VIIRS_NOAA20_NRT,1
15.84508,79.77524,311.52,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.09,1.2,N,VIIRS_NOAA20_NRT,1
15.33814,76.27811,331.25,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.87,3.12,N,VIIRS_NOAA20_NRT,1
15.18383,76.66673,310.39,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,272.53,2.11,N,VIIRS_NOAA20_NRT,1
15.17837,76.6584,305.75,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,281.15,1.42,N,VIIRS_NOAA20_NRT,1
11.26873,80.00504,316.33,0.39,0.44,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.58,1.49,N,VIIRS_NOAA20_NRT,1
11.81067,77.92082,315.05,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.52,0.98,N,VIIRS_NOAA20_NRT,1
8.90886,80.58608,332.23,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.88,7.44,D,VIIRS_NOAA20_NRT,1
8.90787,80.43686,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.36,2.31,D,VIIRS_NOAA20_NRT,1
8.90563,80.35099,350.09,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.76,5.92,D,VIIRS_NOAA20_NRT,1
8.84528,78.0387,334.87,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.61,3.18,D,VIIRS_NOAA20_NRT,1
8.71625,77.97591,332.03,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.28,4.69,D,VIIRS_NOAA20_NRT,1
8.71066,77.97169,336.06,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.05,3.26,D,VIIRS_NOAA20_NRT,2
8.68003,80.75702,332.99,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.38,10.73,D,VIIRS_NOAA20_NRT,1
8.67631,80.2558,344.31,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.98,5.4,D,VIIRS_NOAA20_NRT,1
8.64431,80.92615,339.34,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.65,28.26,D,VIIRS_NOAA20_NRT,1
8.56677,78.0841,336.43,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.27,5.17,D,VIIRS_NOAA20_NRT,1
8.55052,80.77623,330.48,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.1,2.27,D,VIIRS_NOAA20_NRT,1
8.52595,80.82137,338.38,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.52,5.61,D,VIIRS_NOAA20_NRT,1
8.42591,80.33542,331.13,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.24,3.26,D,VIIRS_NOAA20_NRT,1
8.41011,80.82766,330.65,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.04,5.41,D,VIIRS_NOAA20_NRT,1
12.91795,77.42487,300.73,0.42,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.06,0.66,N,VIIRS_NOAA20_NRT,1
12.64644,77.78779,297.84,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,285.68,0.22,N,VIIRS_NOAA20_NRT,1
12.24076,78.06161,315.57,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.7,1.02,N,VIIRS_NOAA20_NRT,1
32.79342,72.26131,338.9,0.42,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,308.17,6.0,D,VIIRS_NOAA20_NRT,1
21.19596,81.41667,327.82,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.6,2.93,N,VIIRS_NOAA20_NRT,1
17.6105,83.20296,318.58,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.06,1.83,N,VIIRS_NOAA20_NRT,1
26.75963,83.19836,301.32,0.44,0.62,2026-08-25,1930,N20,VIIRS,n,2.0NRT,278.65,1.23,N,VIIRS_NOAA20_NRT,1
31.0935,72.58533,332.53,0.46,0.47,2026-08-25,845,N20,VIIRS,n,2.0NRT,299.98,3.13,D,VIIRS_NOAA20_NRT,1
24.96003,68.29343,346.04,0.39,0.36,2026-08-25,843,N20,VIIRS,n,2.0NRT,303.42,11.94,D,VIIRS_NOAA20_NRT,1
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D,VIIRS_NOAA20_NRT,1
19.36854,71.35598,339.9,0.44,0.38,2026-08-25,843,N20,VIIRS,n,2.0NRT,292.71,5.54,D,VIIRS_NOAA20_NRT,1
21.19639,81.41189,307.28,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.28,2.93,N,VIIRS_NOAA20_NRT,1
18.70882,74.45466,336.09,0.41,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,295.12,3.57,D,VIIRS_NOAA20_NRT,1
15.38928,75.22285,331.45,0.42,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,297.05,3.57,D,VIIRS_NOAA20_NRT,1
8.66442,80.46942,330.26,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.41,3.42,D,VIIRS_NOAA20_NRT,1
8.35643,80.23595,341.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.67,5.31,D,VIIRS_NOAA20_NRT,1
29.45627,76.8924,327.41,0.63,0.72,2026-08-25,705,N20,VIIRS,n,2.0NRT,281.67,4.73,D,VIIRS_NOAA20_NRT,1
21.3352,78.96751,301.03,0.72,0.76,2026-08-25,1932,N20,VIIRS,n,2.0NRT,280.3,2.37,N,VIIRS_NOAA20_NRT,1
21.39248,81.64462,301.02,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.24,0.73,N,VIIRS_NOAA20_NRT,1
33.69022,72.71217,308.47,0.4,0.37,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.46,0.82,N,VIIRS_NOAA20_NRT,1
33.54626,71.55049,315.2,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,297.89,1.21,N,VIIRS_NOAA20_NRT,1
33.29754,71.1881,312.97,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,297.12,0.7,N,VIIRS_NOAA20_NRT,1
33.26807,71.3083,315.95,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.66,0.87,N,VIIRS_NOAA20_NRT,1
32.89065,71.61553,315.82,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.96,3.14,N,VIIRS_NOAA20_NRT,1
32.88736,71.61475,311.4,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.59,2.4,N,VIIRS_NOAA20_NRT,1
32.64478,72.97533,310.23,0.41,0.37,2026-08-25,2110,N20,VIIRS,n,2.0NRT,297.78,2.12,N,VIIRS_NOAA20_NRT,1
32.57477,72.56184,313.48,0.4,0.37,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.32,3.51,N,VIIRS_NOAA20_NRT,1
32.29352,70.72925,310.17,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.71,2.11,N,VIIRS_NOAA20_NRT,1
32.10382,74.17498,314.39,0.46,0.39,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.52,3.64,N,VIIRS_NOAA20_NRT,1
34.47789,73.86224,296.97,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,286.25,6.61,N,VIIRS_NOAA20_NRT,1
34.47445,73.86165,303.5,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,288.2,6.61,N,VIIRS_NOAA20_NRT,1
23.66496,87.15575,310.24,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.63,1.93,N,VIIRS_NOAA20_NRT,1
23.61165,87.14617,298.73,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,274.79,0.41,N,VIIRS_NOAA20_NRT,1
23.56146,87.23864,298.85,0.45,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.18,0.59,N,VIIRS_NOAA20_NRT,1
22.80134,86.09074,308.76,0.52,0.5,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.25,2.73,N,VIIRS_NOAA20_NRT,1
22.78985,86.19658,299.79,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,278.86,1.59,N,VIIRS_NOAA20_NRT,1
33.62799,73.01943,333.58,0.45,0.39,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.86,2.76,D,VIIRS_NOAA20_NRT,1
22.78875,86.20664,298.14,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.01,0.92,N,VIIRS_NOAA20_NRT,1
22.36469,87.30035,317.29,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.75,3.38,N,VIIRS_NOAA20_NRT,1
21.59307,96.22826,309.07,0.45,0.39,2026-08-25,1932,N20,VIIRS,n,2.0NRT,289.52,2.57,N,VIIRS_NOAA20_NRT,1
21.10818,72.64432,328.48,0.37,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,289.54,3.22,N,VIIRS_NOAA20_NRT,1
33.90315,71.91451,310.74,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.21,0.9,N,VIIRS_NOAA20_NRT,1
